Tampa's Birthday,07/15,1887
Temecula's Birthday,11/01,1989
Tempe's Birthday,11/29,1894
Thornton's Birthday,05/26,1956
Thousand Oaks' Birthday,10/01,1964
Toledo (OH)'s Birthday,01/07,1837
Toledo (OR)'s Birthday,10/07,1893
Topeka's Birthday,07/01,1857
Torrance's Birthday,05/31,1921
Tucson's Birthday,02/07,1877
Tulsa's Birthday,01/18,1898
Tuscaloosa's Birthday,11/13,1819
Tyler's Birthday,05/07,1846
Vallejo's Birthday,01/30,1868
Vancouver (WA)'s Birthday,01/23,1857
Vancouver (BC)'s Birthday,04/06,1886
Ventura's Birthday,04/02,1866
Victorville's Birthday,09/21,1962
Virginia Beach's Birthday,01/01,1963
Visalia's Birthday,04/15,1874
Waco's Birthday,01/15,1856
Warren (MI)'s Birthday,07/03,1893
Warren (OH)'s Birthday,04/01,1801
Warren (PA)'s Birthday,11/01,1800
Washington D.C.'s Birthday,08/12,1871
Waterbury's Birthday,06/11,1853
West Covina's Birthday,08/31,1956
West Jordan's Birthday,01/01,1941
Westminster's Birthday,07/11,1911
Wichita's Birthday,07/21,1870
Wilmington's Birthday,10/27,1739
Winston-Salem's Birthday,01/24,1913
Worcester's Birthday,02/29,1848
Yonkers' Birthday,11/01,1872
