Kosovo's Birthday,02/17,2008
Kuwait's Birthday,06/19,1961
Kyrgyzstan's Birthday,08/31,1991
Laos' Birthday,12/02,1975
Latvia's Birthday,11/18,1918
Lebanon's Birthday,11/22,1943
Lesotho's Birthday,10/04,1966
Liberia's Birthday,07/26,1847
Libya's Birthday,12/24,1951
Lithuania's Birthday,02/16,1918
Luxembourg's Birthday,06/23,1815
Madagascar's Birthday,06/26,1960
Malawi's Birthday,07/06,1964
Malaysia's Birthday,08/31,1957
Maldives' Birthday,07/26,1965
Mali's Birthday,09/22,1960
Malta's Birthday,09/21,1964
Marshall Islands' Birthday,05/01,1979
Mauritania's Birthday,11/28,1960
Mauritius' Birthday,03/12,1968
Mexico's Birthday,09/16,1810
Micronesia's Birthday,11/03,1986
Moldova's Birthday,08/27,1991
Mongolia's Birthday,12/29,1911
Montenegro's Birthday,06/03,2006
Morocco's Birthday,03/02,1956
Mozambique's Birthday,06/25,1975
Myanmar's Birthday,01/04,1948
Namibia's Birthday,03/21,1990
Nauru's Birthday,01/31,1968
Netherlands' Birthday,07/26,1581
New Zealand's Birthday,02/06,1840
Nicaragua's Birthday,09/15,1821
Niger's Birthday,08/03,1960
Nigeria's Birthday,10/01,1960
North Korea's Birthday,09/09,1948
North Macedonia's Birthday,09/08,1991
Norway's Birthday,06/07,1905
Pakistan's Birthday,08/14,1947
Palau's Birthday,10/01,1994
Panama's Birthday,11/03,1903
Papua New Guinea's Birthday,09/16,1975
Paraguay's Birthday,05/14,1811
Peru's Birthday,07/28,1821
Philippines' Birthday,06/12,1898
Poland's Birthday,11/11,1918
Portugal's Birthday,12/01,1640
Qatar's Birthday,09/03,1971
Romania's Birthday,05/10,1877
Russia's Birthday,06/12,1990
Rwanda's Birthday,07/01,1962
Saint Kitts and Nevis' Birthday,09/19,1983
Saint Lucia's Birthday,02/22,1979
Saint Vincent and the Grenadines' Birthday,10/27,1979
Samoa's Birthday,06/01,1962
Saudi Arabia's Birthday,09/23,1932
Senegal's Birthday,04/04,1960
Seychelles' Birthday,06/29,1976
Sierra Leone's Birthday,04/27,1961
Singapore's Birthday,08/09,1965
Slovakia's Birthday,01/01,1993
Slovenia's Birthday,06/25,1991
Solomon Islands' Birthday,07/07,1978
Somalia's Birthday,07/01,1960
South Africa's Birthday,05/31,1910
South Korea's Birthday,08/15,1948
South Sudan's Birthday,07/09,2011
Sri Lanka's Birthday,02/04,1948
Sudan's Birthday,01/01,1956
Suriname's Birthday,11/25,1975
Sweden's Birthday,06/06,1523
Switzerland's Birthday,08/01's Birthday,1291
Syria's Birthday,04/17,1946
Taiwan's Birthday,10/10,1911
Tajikistan's Birthday,09/09,1991
Tanzania's Birthday,12/09,1961
Togo's Birthday,04/27,1960
Tonga's Birthday,11/04,1970
Trinidad and Tobago's Birthday,08/31,1962
Tunisia's Birthday,03/20,1956
Turkey's Birthday,10/29,1923
Turkmenistan's Birthday,10/27,1991
Tuvalu's Birthday,10/01,1978
Uganda's Birthday,10/09,1962
Ukraine's Birthday,08/24,1991
United Arab Emirates' Birthday,12/02,1971
United Kingdom's Birthday,05/03,1707
United States' Birthday,07/04,1776
Uruguay's Birthday,08/25,1825
Uzbekistan's Birthday,09/01,1991
Vanuatu's Birthday,07/30,1980
Vatican City's Birthday,02/11,1929
Venezuela's Birthday,07/05,1811
Vietnam's Birthday,09/02,1945
Yemen's Birthday,05/22,1990
Zambia's Birthday,10/24,1964
Zimbabwe's Birthday,04/18,1980
